ID,NAME,BIOGRAPHY
208,ミシェル・ド・モンテーニュ,<name>ミシェル・ド・モンテーニュ</name><detail>モンテーニュは、フランスの思想家、哲学者、随筆家です。彼の主な業績は、随筆集「エセー」であり、ここで彼は、人生、道徳、哲学、歴史、文学などについて、深い洞察と批判的思考を示しています。モンテーニュの思想は、懐疑主義、人文主義、実存主義の要素を含んでおり、個人の自由、自律性、多様性を重視しています。また、古代ギリシャ・ローマの思想家や歴史家の著作を研究し、古典文化の再評価に貢献しました。モンテーニュの「エセー」は、西洋思想史上の重要な作品であり、多くの思想家や文学者に影響を与えました。</detail>
209,フランソワ・ド・ラ・ロシュフーコー,<name>フランソワ・ド・ラ・ロシュフーコー</name><detail>フランソワ・ド・ラ・ロシュフーコーは、フランスの貴族、軍人、作家、モラリストである。彼の代表作は、1665年に出版された『箴言集』であり、人間の性質と社会的行動に関する深い洞察を提供する。この作品は、人間の弱さ、矛盾、そして社会的仮面の背後にある本質を明らかにする一連の格言で構成されている。ラ・ロシュフーコーの思想は、人間の本性の複雑さと、社会的状況が人間の行動に与える影響を強調している。彼の格言は、人間の心理を鋭く観察し、人間の本質を理解するための洞察を提供している。</detail>
210,ヴォーヴナルグ,<name>ヴォーヴナルグ</name><detail>フランスの思想家。著書「哲学辞典」で知られ、啓蒙思想家として有名。</detail>
211,エミール＝オーギュスト・シャルティエ,<name>エミール＝オーギュスト・シャルティエ</name><detail>エミール＝オーギュスト・シャルティエ（1868年3月3日 - 1951年6月2日）は、フランスの哲学者、評論家、ジャーナリスト。彼は「アラン」というペンネームで知られ、20世紀初頭のフランス思想界に大きな影響を与えた。彼の哲学は、合理主義、人道主義、自由主義の要素を組み合わせたもので、個人の自由と責任を強調した。彼はまた、教育の重要性を強調し、知的誠実さと批判的思考の重要性を強調した。彼の著作は、フランス思想界に大きな影響を与え、多くの思想家や作家に影響を与えた。</detail>
212,ルネ・デカルト,<name>ルネ・デカルト</name><detail>17世紀フランスの哲学者・数学者。近世哲学の父と呼ばれる。著書「方法序説」では、方法的懐疑を経て「私は思う、ゆえに私はある」という有名な言葉を残した。哲学の方法として、観念の明晰さと区別を重視し、物質と精神の二元論を唱えた。数学では、座標幾何学を創始し、解析幾何学の基礎を築いた。</detail>
213,バールーフ・デ・スピノザ,<name>バールーフ・デ・スピノザ</name><detail>スピノザは、17世紀のオランダの哲学者です。彼の主要な業績は、神学と哲学の分離を主張し、合理主義的な哲学を展開したことです。彼の代表的な著作である「エチカ」では、神を自然の法則と同一視し、人間の自由と幸福を追求するための倫理学を展開しています。スピノザの思想は、当時の伝統的な宗教観と対立し、物議を醸しましたが、近代哲学の発展に大きな影響を与えました。</detail>
214,ゴットフリート・ライプニッツ,<name>ゴットフリート・ライプニッツ</name><detail>ドイツの哲学者、数学者。モナド論を唱え、微積分の発見者の一人。</detail>
215,ニコラス・マールブランシュ,<name>ニコラス・マールブランシュ</name><detail>マールブランシュは、17世紀フランスの哲学者、神学者です。彼の主な業績は、デカルトの哲学を基礎に、独自の形而上学と認識論を展開したことです。マールブランシュは、デカルトの「私は思う、ゆえに私はある」という有名な言葉を発展させ、精神と物質の二元論を強調しました。また、彼は、神の存在を証明するために、デカルトの「神の存在論的証明」を批判し、代わりに「神の宇宙論的証明」を提案しました。さらに、マールブランシュは、認識論において、知識の獲得は感覚経験と理性の組み合わせによって得られるという考えを提唱しました。</detail>
216,ブレーズ・パスカル,<name>ブレーズ・パスカル</name><detail>17世紀フランスの哲学者、数学者、物理学者。『パンセ』を著し、キリスト教の神秘主義を哲学的に論じた。確率論の基礎を築き、流体の圧力の概念を導入した。</detail>
217,メーヌ・ド・ビラン,<name>メーヌ・ド・ビラン</name><detail>フランスの哲学者。生理学的観察に基づく内省法を用いて、意志の作用を重視し、知的活動を意志の作用に還元することを試みた。</detail>
218,エメーリヒ・フォン・ヴァッテル,<name>エメーリヒ・フォン・ヴァッテル</name><detail>国際法学者。スイス出身。著書『国際法』は、国際法の基本原則を体系的に整理し、国際法の発展に大きな影響を与えた。</detail>
219,ベンジャミン・ウィチカット,<name>ベンジャミン・ウィチカット</name><detail>ベンジャミン・ウィチカット（Benjamin Whichcote、1609年 - 1683年）は、イギリスの哲学者、神学者、ケンブリッジ・プラトン学派の主要人物の一人。彼の思想は、理性と宗教の調和、道徳的生活の重視、神の存在と人間の自由意志の強調などを特徴としている。ウィチカットは、知識と道徳の統一を目指し、知的誠実さと寛容さを重視した。彼の思想は、17世紀のイギリスの知的風潮に大きな影響を与え、ジョン・ロックやデイヴィッド・ヒュームなどの著名な哲学者にも影響を与えた。</detail>
220,ヘンリー・モア,<name>ヘンリー・モア</name><detail>ヘンリー・モア（1614年10月12日 - 1687年9月1日）は、イギリスの哲学者、神学者、詩人。ケンブリッジ・プラトン学派の主要人物の一人。モアは、プラトン哲学を基礎に、神秘主義と自然哲学を結びつけた独自の思想を展開した。彼は、精神と物質の二元論を主張し、精神の優位性を強調した。また、自然界の調和と美しさを強調し、自然神学の発展に貢献した。モアの思想は、当時の科学革命や宗教改革の潮流に影響を与え、近代西洋哲学の形成に重要な役割を果たした。</detail>
221,ラルフ・カドワース,<name>ラルフ・カドワース</name><detail>ラルフ・カドワースは、17世紀のイギリスの哲学者、神学者です。彼の主要な業績は、プラトン主義の哲学をイギリスに紹介し、キリスト教神学とプラトン哲学の融合を試みたことです。彼は、プラトン哲学の概念を用いて、キリスト教の教義を解釈し、神の存在と性質を論じました。また、彼は、知識と信仰の関係についても考察し、知識は信仰の基盤であると主張しました。</detail>
222,ジョン・スミス,<name>ジョン・スミス</name><detail>ジョン・スミスは、イギリスの哲学者、神学者、教育者です。彼の主要な業績は、17世紀のイギリスにおけるプラトン主義の復興に貢献したことです。スミスは、ケンブリッジ大学で学び、後に同大学のフェローとなり、哲学と神学を教えました。彼は、プラトンと新プラトン主義者の著作を研究し、キリスト教神学とプラトン哲学の融合を試みました。スミスの思想は、理性と信仰の調和を重視し、人間の知性と道徳性の向上を目指しました。彼の著作は、当時のイギリスの知的界に大きな影響を与え、後の哲学者や神学者に多大な影響を与えました。</detail>
223,ナサニエル・カルヴァーウェル,<name>ナサニエル・カルヴァーウェル</name><detail>イングランドの神学者。清教徒革命の際に議会派の理論的指導者として活躍。著書「キリストの見えざる教会の光輝」では、教会の権威を否定し、信仰の自由を主張。</detail>
224,ピーター・ステリー,<name>ピーター・ステリー</name><detail>ピーター・ステリー（Peter Sterry、1613年-1672年）は、イギリスの神学者、哲学者、清教徒の牧師。彼は、清教徒革命の時代に活動し、議会派の指導者の一人であった。ステリーは、神秘主義的な思想を持ち、キリスト教の神秘的な側面を強調した。彼はまた、教育と知識の重要性を強調し、ケンブリッジ大学のフェローを務めた。ステリーの思想は、当時のイギリスの宗教的・哲学的議論に影響を与えた。</detail>
225,フランシス・ベーコン,<name>フランシス・ベーコン</name><detail>経験論の祖。経験と観察を重視し、帰納法を用いて真理を求める方法論を提唱。著書「ノヴム・オルガヌム」で、伝統的なアリストテレス哲学を批判し、実験と観察に基づく科学的方法を提唱。</detail>
226,トマス・ホッブズ,<name>トマス・ホッブズ</name><detail>社会契約説を唱え、主権者が絶対的な権力を持ち、国民はそれに服従するという考えを示した。代表作は『リヴァイアサン』。</detail>
227,ジョン・ロック,<name>ジョン・ロック</name><detail>イギリスの哲学者。経験論の立場から、人間の知識は経験から始まるという考えを示した。社会契約説を唱え、自然権の概念を提唱した。</detail>
228,デイヴィッド・ヒューム,<name>デイヴィッド・ヒューム</name><detail>ヒュームは、経験論の立場から、人間の知識の限界を明らかにし、因果関係の本質を批判的に考察した。彼はまた、道徳哲学においても重要な貢献をし、道徳的判断の根拠を人間の感情に求めた。</detail>
229,ジョージ・バークリ,<name>ジョージ・バークリ</name><detail>イギリスの哲学者。主な業績に、主観的観念論を提唱し、物質の存在を否定した哲学的立場を示した。</detail>
230,トーマス・リード,<name>トーマス・リード</name><detail>トーマス・リードは、スコットランドの哲学者であり、スコットランド啓蒙時代の重要人物の一人です。彼の主要な業績は、認識論と形而上学の分野にあります。リードは、デイヴィッド・ヒュームの懐疑主義に対する批判で知られており、ヒュームの観念論に対して、外部世界の実在性を強調しました。彼はまた、知覚の理論を展開し、知覚が単なる感覚の集合ではなく、むしろ外部世界の直接的な認識であると主張しました。リードの思想は、スコットランドの常識学派の形成に大きな影響を与え、後の哲学者たちに多大な影響を与えました。</detail>
231,アダム・スミス,<name>アダム・スミス</name><detail>アダム・スミスは、スコットランドの哲学者、経済学者であり、近代経済学の父と呼ばれる。彼の主な業績は、1776年に出版された『国富論』であり、自由市場経済の原理を体系的に論じた。この著作では、経済活動における人間の利己心の役割、分業の概念、市場の「見えざる手」の働きなどを論じた。また、道徳哲学の分野でも重要な貢献をし、1759年に出版された『道徳感情論』では、人間の道徳的判断の根拠を探求し、共感の概念を重視した。</detail>
232,ジョセフ・プリーストリー,<name>ジョセフ・プリーストリー</name><detail>ジョセフ・プリーストリーは、イギリスの化学者、牧師、教育者、自由主義政治家、政治哲学者です。彼は、酸素の発見者として最もよく知られていますが、電気の研究や炭酸水の発明でも知られています。彼はまた、宗教的寛容と政治的自由を提唱し、啓蒙主義の思想家としても知られています。</detail>
233,フランシス・ハチスン,<name>フランシス・ハチスン</name><detail>イギリスの哲学者。スコットランド啓蒙思想の先駆者。道徳哲学を研究し、道徳感覚論を提唱。</detail>
234,第3代シャフツベリ伯,<name>第3代シャフツベリ伯</name><detail>イギリスの哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学者。イギリスの道徳哲学</detail>
235,ピエール・ベール,<name>ピエール・ベール</name><detail>寛容論の提唱者として知られ、思想の自由を主張した。</detail>
236,シャルル・ド・モンテスキュー,<name>シャルル・ド・モンテスキュー</name><detail>『法の精神』で、立憲君主制を理想とし、権力の分立を主張した。</detail>
237,ドゥニ・ディドロ,<name>ドゥニ・ディドロ</name><detail>百科全書派の中心人物。『百科全書』を編纂し、啓蒙思想を広めた。</detail>
238,ジャン・ル・ロン・ダランベール,<name>ジャン・ル・ロン・ダランベール</name><detail>百科全書の編集者として知られ、啓蒙思想の普及に貢献した。</detail>
239,ジャン＝ジャック・ルソー,<name>ジャン＝ジャック・ルソー</name><detail>社会契約論を提唱し、自然法の概念を発展させた。自然状態における人間の本性を重視し、社会の形成と国家の正当性を論じた。代表作に『社会契約論』『エミール』がある。</detail>
240,ラ・メトリ,<name>ラ・メトリ</name><detail>ラ・メトリは、フランスの医師、哲学者、作家です。彼の主な業績は、18世紀のフランス啓蒙主義の重要な人物として、哲学的および科学的思想に多大な貢献をしたことです。彼の著書「人間機械論」は、人間の身体と精神の機能を機械的観点から説明し、唯物論的な人間観を提唱しました。また、無神論的な思想を展開し、宗教的権威に挑戦しました。ラ・メトリの思想は、当時の社会に大きな影響を与え、後の哲学者や科学者に多大な影響を与えました。</detail>
241,エティエンヌ・ボノ・ドゥ・コンディヤック,<name>エティエンヌ・ボノ・ドゥ・コンディヤック</name><detail>フランスの哲学者。知覚論を研究し、感覚論を展開した。著書に『感覚論』がある。</detail>
242,モーゼス・メンデルスゾーン,<name>モーゼス・メンデルスゾーン</name><detail>ドイツ啓蒙主義の哲学者。ユダヤ人解放運動の先駆者。ドイツ語で書かれたヘブライ語聖書の翻訳を出版し、ユダヤ人とキリスト教徒の相互理解に貢献した。</detail>
243,ヨハン・クリストフ・ゴットシェット,<name>ヨハン・クリストフ・ゴットシェット</name><detail>ドイツ啓蒙主義の中心人物。ドイツ語の文法書を著し、ドイツ語の標準化に貢献。</detail>
244,ゴットホールト・エフライム・レッシング,<name>ゴットホールト・エフライム・レッシング</name><detail>ドイツ啓蒙主義の代表的な思想家。啓蒙主義の理性の限界を自覚し、人間の理性の限界を認識する「啓蒙主義の克服」を目指した。代表作に『人間教育』がある。</detail>
245,アレクサンダー・ゴットリープ・バウムガルテン,<name>アレクサンダー・ゴットリープ・バウムガルテン</name><detail>ドイツの哲学者。美学の創始者として知られ、美学の概念を哲学的に定義し、美的経験の本質を探求した。著書「美学」は美学の古典として知られる。</detail>
246,ヨハン・ヨアヒム・ヴィンケルマン,<name>ヨハン・ヨアヒム・ヴィンケルマン</name><detail>ドイツの美術史家・考古学者。イタリアに移住し、古代ギリシャ・ローマ美術の研究に没頭。1764年に「古代美術史」を著し、古代ギリシャ美術を高く評価した。</detail>
247,クリスチャン・ヴォルフ,<name>クリスチャン・ヴォルフ</name><detail>ドイツの哲学者。ライプニッツの哲学を発展させ、ドイツ啓蒙主義の基礎を築いた。主著に『理性的思考の指導』『自然法と万民法の原理』『哲学全書』など。</detail>
248,トマス・アプト,<name>トマス・アプト</name><detail>トマス・アプトは、イギリスの数学者、天文学者、占星術師です。彼の主な業績は、天文学と占星術の分野における研究と著作です。彼は、天体の動きとその占星術的意味を研究し、天文学と占星術の関係を探求しました。</detail>
249,ヨハン・ヴォルフガング・フォン・ゲーテ,<name>ヨハン・ヴォルフガング・フォン・ゲーテ</name><detail>ドイツの詩人、自然科学者、政治家。ドイツ文学の最高峰とされる。若い時期に書いた『若きウェルテルの悩み』は、若者の心を捉え、ヨーロッパ中に熱狂的な読者を生み出し、世界文学の古典とされる。代表作は『ファウスト』。</detail>
250,フリードリヒ・フォン・シラー,<name>フリードリヒ・フォン・シラー</name><detail>ドイツの詩人、歴史家、哲学者。ドイツ文学の黄金時代を築いた一人。歴史学の分野では、ドイツ史の研究に大きな影響を与え、歴史家としても高い評価を受けている。代表的な著作に「ドイツ史」がある。</detail>
